PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P07040,Anna Nagar,1986,13-03-2009,199,2.0,1.0,5,Family,No,18-03-1990,Others,AllPub,No Access,RH,3.8,3.1,4.6,3.945,516583,211931,13245710
P01912,T Nagar,1947,16-01-2012,66,2.0,1.0,5,Partial,Yes,27-01-1968,House,NoSewr ,Paved,RM,3.0,3.4,3.0,3.1,527109,263554,13871280
P08352,Chrompet,1300,04-02-2008,73,2.0,1.0,4,AdjLand,No,05-02-2001,Commercial,AllPub,No Access,RL,3.0,3.3,2.8,3.06,402261,244230,14366450
P01754,Karapakkam,1374,13-02-2012,28,2.0,2.0,4,Normal Sale,Yes,22-02-1974,Commercial,NoSewr ,Gravel,RH,3.4,3.1,3.9,3.51,414313,224913,11837500
P06334,Karapakkam,795,11-09-2009,180,1.0,1.0,2,Family,No,14-09-1998,Others,AllPub,No Access,RH,3.8,2.1,2.1,2.61,218689,117345,5333875
P06158,Karapakkam,1403,11-10-2009,51,2.0,2.0,4,AbNormal,No,14-10-1998,Others,NoSewr ,Gravel,RM,4.9,3.5,2.3,3.44,463530,144853,9656875
P03243,Velachery,1623,27-04-2011,91,2.0,1.0,4,AdjLand,No,29-04-2003,Others,ELO,Paved,RL,4.3,3.4,2.5,3.36,372476,206931,10346560
P02971,KK Nagar,1334,21-06-2011,99,2.0,1.0,4,Partial,No,25-06-1995,Commercial,AllPub,Paved,RL,2.5,2.1,3.1,2.62,472549,129951,11813720
P06726,Anna Nagar,1758,12-06-2009,4,1.0,1.0,4,Normal Sale,Yes,15-06-1997,House,ELO,Gravel,RM,4.4,3.4,4.0,3.99,514431,185767,14289740
P00722,Chrompet,1280,12-09-2013,78,2.0,1.0,4,Family,No,16-09-1997,Others,AllPub,Paved,RM,2.4,3.6,2.7,2.97,278205,171203,10700200
P09777,Velachery,1930,19-08-2005,51,3.0,2.0,5,AdjLand,Yes,31-08-1957,House,NoSewr ,Paved,RH,3.7,3.0,2.9,3.15,376809,198871,10466910
P02382,Chrompet,790,15-10-2011,166,1.0,1.0,2,AdjLand,Yes,23-10-1977,Others,NoSewr ,Gravel,RH,4.4,3.0,3.5,3.57,268584,86640,8664000
P04736,Chrompet,770,07-07-2010,132,1.0,1.0,2,Partial,No,15-07-1977,Commercial,NoSeWa,No Access,RL,2.9,4.3,2.6,3.37,222094,62186,8883750
P00516,Chrompet,1072,09-02-2014,182,1.0,1.0,3,AdjLand,Yes,16-02-1985,Commercial,NoSeWa,Paved,RH,3.4,3.6,2.4,3.18,425474,180504,12893150
P07283,Adyar,655,30-12-2008,25,1.0,1.0,2,Family,No,08-01-1973,Commercial,ELO,No Access,RH,3.8,4.8,3.9,4.05,253588,47548,7924640
P00563,Chrompet,1229,03-01-2014,120,2.0,1.0,4,AdjLand,No,06-01-2002,House,AllPub,Paved,RH,4.4,3.9,4.5,4.23,293357,45837,9167400
P02537,KK Nagar,2182,15-09-2011,94,3.0,2.0,5,AdjLand,Yes,20-09-1991,Others,AllPub,Gravel,RH,4.6,2.0,3.3,3.3,416462,312347,13014440
P02758,Anna Nagar,1662,04-08-2011,167,1.0,1.0,4,AdjLand,Yes,09-08-1988,House,NoSeWa,Paved,RL,3.6,4.3,3.3,3.655,516676,232504,12916910
P00431,T Nagar,1843,20-04-2014,168,2.0,1.0,5,AdjLand,No,28-04-1981,Commercial,ELO,Gravel,RL,2.3,2.6,5.0,3.59,584913,271567,20889760
P03904,Karapakkam,1216,17-12-2010,63,1.0,1.0,3,Family,No,27-12-1971,Others,AllPub,Paved,RM,3.8,4.8,2.5,3.58,377422,160605,8030250
P02720,Karapakkam,1694,11-08-2011,61,2.0,2.0,4,AbNormal,No,15-08-1993,Commercial,ELO,Paved,I,3.3,2.1,3.8,3.14,342165,250921,11405500
P00754,Chrompet,1214,18-08-2013,185,2.0,1.0,4,Family,No,25-08-1986,Commercial,NoSewr ,Paved,RH,4.2,2.3,4.5,3.53,372367,192604,12840250
P00919,Anna Nagar,1655,02-05-2013,157,1.0,1.0,4,AbNormal,Yes,08-05-1989,Commercial,NoSeWa,Gravel,RM,2.0,4.9,4.6,3.765,658772,144106,20586630
P01133,Chrompet,710,06-12-2012,83,1.0,1.0,2,Partial,Yes,09-12-2002,House,AllPub,No Access,RM,4.9,2.7,4.8,3.99,201563,120938,8062500
P09029,Chrompet,1139,08-05-2007,180,1.0,1.0,3,Family,No,11-05-1992,Others,ELO,Paved,RH,5.0,3.2,4.8,4.22,240864,111830,8602280
P05189,T Nagar,1843,13-04-2010,179,2.0,1.0,5,Partial,Yes,22-04-1974,House,All Pub,Gravel,RM,2.3,5.0,3.3,3.425,398834,99708,14244070
P03315,Karapakkam,1305,14-04-2011,71,1.0,1.0,3,AdjLand,No,18-04-1994,Other,AllPub,No Access,RH,2.4,2.7,3.7,3.01,303182,137154,7218625
P03349,Karapakkam,1224,10-04-2011,129,1.0,1.0,3,Partial,Yes,18-04-1976,Commercial,AllPub,Paved,RM,2.2,3.6,3.7,3.22,415557,277038,11543250
P05635,Karapakkam,1030,21-01-2010,195,1.0,1.0,3,Partial,No,27-01-1986,Others,ELO,No Access,C,3.1,4.0,4.9,4.09,183635,104934,4372250
P07735,Chrompet,711,16-08-2008,168,1.0,1.0,2,Normal Sale,No,20-08-1993,Others,NoSeWa,Gravel,RH,2.7,2.0,2.0,2.21,213130,99460,7104320
P01995,Adyar,1171,31-12-2011,51,1.0,1.0,3,Family,No,01-01-2006,Others,AllPub,No Access,RH,4.5,2.5,3.0,3.35,286105,89408,8940790
P02749,KK Nagar,2382,06-08-2011,49,4.0,2.0,6,Family,No,12-08-1986,Commercial,NoSeWa,Gravel,RL,2.4,4.9,2.0,2.99,582166,418432,18192700
P03413,T Nagar,1745,01-04-2011,169,1.0,1.0,4,Partial,No,08-04-1980,Others,ELO,Paved,RL,3.7,4.2,2.8,3.42,337127,224751,12486170
P00278,Chrompet,1168,01-08-2014,15,1.0,1.0,3,Family,Yes,02-08-2009,Commercial,NoSewr ,Paved,RL,4.3,2.8,3.6,3.49,460901,144032,14403150
P05452,Velachery,1760,21-02-2010,30,2.0,1.0,4,AdjLand,Yes,22-02-2005,Commercial,ELO,Gravel,C,4.8,3.2,4.3,3.93,501679,288846,15202400
P07961,Velachery,1657,10-06-2008,187,2.0,1.0,4,Normal Sale,No,23-06-1958,Commercial,AllPub,No Access,A,3.0,2.9,2.3,2.75,401448,184449,10849950
P08746,Adyar,848,03-09-2007,46,1.0,1.0,3,Partial,Yes,08-09-1985,Commercial,NoSewr ,Paved,RH,4.2,3.1,4.3,4.03,413166,68861,11476830
P05442,Chrompet,1087,23-02-2010,197,1.0,1.0,3,AdjLand,Yes,01-03-1986,Commercial,AllPub,Paved,RH,3.8,3.3,2.6,3.24,346850,146744,13340400
P08069,Anna Nagar,1539,05-05-2008,39,1.0,1.0,4,AbNormal,No,09-05-1992,Others,NoSeWa,No Access,RH,3.6,4.1,4.6,4.125,372621,164392,10959440
P00443,Chrompet,794,15-04-2014,148,1.0,1.0,2,Normal Sale,Yes,21-04-1989,Others,AllPub,No Access,RM,3.8,2.4,2.8,2.94,252982,61065,8723530
P03511,T Nagar,1902,13-03-2011,130,2.0,1.0,5,AbNormal,No,20-03-1982,Commercial,AllPub,Paved,RH,3.4,2.0,3.2,2.96,544913,262366,20181980
P00056,Anna Nagar,1845,10-01-2015,159,2.0,1.0,5,Partial,Yes,21-01-1971,House,ELO,No Access,RL,4.1,2.1,4.4,3.72,361592,144637,12053080
P05053,Adyar,682,08-05-2010,6,1.0,1.0,2,AdjLand,No,11-05-1996,Commercial,NoSewr ,No Access,RL,4.8,4.0,2.9,3.69,343368,49053,9810510
P03415,Karapakkam,571,31-03-2011,122,1.0,1.0,2,AdjLand,No,05-04-1989,Commercial,NoSewr ,Paved,RM,4.3,4.7,3.0,3.9,268583,126392,7899500
P04867,Adyar,1112,15-06-2010,26,1.0,1.0,3,AbNormal,No,19-06-1992,Commercial,AllPub,No Access,I,2.0,2.5,5.0,3.6,388742,35340,11780070
P00125,T Nagar,1601,24-11-2014,75,1.0,1.0,4,Family,Yes,27-11-2003,Others,NoSeWa,No Access,RH,4.1,2.7,4.2,3.795,391280,122275,12227500
P07395,Chrompet,913,26-11-2008,185,1.0,1.0,3,AdjLand,No,02-12-1986,House,ELO,No Access,RH,4.6,2.2,3.1,3.19,200553,93591,6685100
P02523,Karapakkam,1257,17-09-2011,133,1.0,1.0,3,AbNormal,Yes,25-09-1977,House,ELO,No Access,RH,2.4,4.0,2.4,2.88,326340,126540,6660000
P07900,Chrompet,932,30-06-2008,139,1.0,1.0,3,Normal Sale,No,07-07-1980,House,NoSewr ,Paved,RH,3.6,3.8,4.4,3.92,230099,107859,7190600
P07786,Chrompet,1005,03-08-2008,21,1.0,1.0,3,Family,Yes,05-08-2000,Others,AllPub,Paved,RM,3.8,2.3,2.1,2.69,347043,168263,10516450
P08047,Adyar,947,11-05-2008,151,1.0,1.0,3,AdjLand,Yes,15-05-1994,House,ELO,No Access,RL,2.0,4.4,2.0,2.48,321531,8931,8931410
P02402,Velachery,1966,11-10-2011,35,3.0,2.0,5,AbNormal,No,13-10-2001,Commercial,AllPub,Paved,RH,2.2,2.7,2.7,2.58,508782,238492,15899450
P02957,Velachery,1505,23-06-2011,83,2.0,1.0,4,Normal Sale,No,02-07-1972,Others,AllPub,Paved,I,4.5,3.5,4.1,3.93,247180,123590,8239330
P07714,Anna Nagar,1708,24-08-2008,81,1.0,1.0,4,AbNormal,Yes,29-08-1989,Commercial,AllPub,Gravel,RM,4.2,4.4,3.8,4.09,535162,214065,21406480
P09623,Velachery,1635,22-06-2006,74,2.0,1.0,4,AbNormal,No,26-06-1991,Others,ELO,No Access,I,3.1,3.1,3.3,3.16,323346,121255,8083650
P00069,T Nagar,1884,01-01-2015,99,2.0,1.0,5,AbNormal,Yes,06-01-1996,Others,NoSeWa,Gravel,RH,3.3,4.1,4.0,3.815,593790,178137,14844750
P00766,Anna Nagar,1880,10-08-2013,108,2.0,1.0,5,AdjLand,No,21-08-1971,Others,ELO,No Access,RM,2.5,3.6,4.0,3.375,465783,68497,13699490
P05890,T Nagar,1851,04-12-2009,69,2.0,1.0,5,Partial,Yes,06-12-2001,Commercial,ELO,Gravel,RL,2.6,3.1,4.3,3.49,779777,303246,21660460
P06515,KK Nagar,1873,03-08-2009,128,3.0,2.0,5,AdjLand,No,10-08-1980,House,NoSeWa,Paved,RH,2.3,3.8,2.4,2.79,417194,101981,9270980
P06191,Karapakkam,521,07-10-2009,51,1.0,1.0,2,Partial,No,13-10-1985,Others,ELO,No Access,A,4.1,4.2,2.7,3.57,71177,25883,2156875
P02972,KK Nagar,1938,21-06-2011,116,3.0,2.0,5,Family,No,28-06-1981,House,NoSeWa,Paved,RM,4.0,2.0,2.5,2.8,447084,162576,10161000
P04073,Karapakkam,1203,13-11-2010,199,1.0,1.0,3,Normal Sale,Yes,16-11-1999,Others,AllPub,No Access,A,3.2,3.3,4.6,3.79,282793,144405,6016875
P00234,Chrmpet,979,04-09-2014,9,1.0,1.0,3,AdjLand,Yes,06-09-2005,House,NoSeWa,No Access,RL,3.6,4.4,4.9,4.31,250856,98551,8959150
P02216,Velachery,1538,13-11-2011,124,2.0,1.0,4,Family,No,18-11-1989,Commercial,NoSewr ,No Access,C,2.9,4.3,4.8,4.1,411937,167002,11133440
P09198,T Nagar,1709,01-03-2007,140,1.0,1.0,4,AbNormal,No,05-03-1989,Commercial,AllPub,Paved,RM,3.5,2.6,3.8,3.41,538895,139713,19959060
P06019,Karapakkam,1615,09-11-2009,106,2.0,2.0,4,AdjLand,Yes,15-11-1986,Commercial,ELO,Paved,I,2.6,4.9,3.3,3.57,565260,294918,12288250
P06173,KK Nagar,2409,10-10-2009,115,4.0,2.0,6,Family,No,13-10-1997,House,NoSeWa,Gravel,RL,2.5,2.3,3.6,2.88,568053,189351,11834440
P05154,KK Nagar,1302,19-04-2010,84,1.0,1.0,3,Partial,No,25-04-1984,Commercial,NoSewr ,Paved,RL,3.7,4.1,2.5,3.34,406322,158014,11286720
P08274,Chrompet,1286,03-03-2008,156,2.0,1.0,4,AdjLand,Yes,05-03-2000,Commercial,ELO,No Access,RL,2.0,4.9,2.2,3.22,433921,149628,14962800
P03455,Anna Nagar,1703,23-03-2011,101,1.0,1.0,4,Normal Sale,Yes,02-04-1971,Commercial,AllPub,Gravel,RM,4.5,3.6,3.9,4.035,650685,230888,20989850
P06888,Anna Nagar,1986,28-04-2009,109,2.0,1.0,5,Partial,No,09-05-1964,Commercial,NoSeWa,Gravel,RL,2.5,2.7,2.7,2.63,525215,315129,21008600
P07931,KK Nagar,1363,21-06-2008,34,2.0,1.0,4,Family,Yes,24-06-1998,Commercial,NoSewr ,Paved,RH,3.1,4.4,2.0,3.05,565740,113148,12572000
P03753,KK Nagar,2114,16-01-2011,106,3.0,2.0,5,AbNormal,No,21-01-1991,Commercial,NoSeWa,Gravel,RL,5.0,2.8,4.8,4.26,778771,406315,16929800
P08788,Adyar,1177,18-08-2007,47,1.0,1.0,3,AdjLand,Yes,19-08-2000,House,ELO,Gravel,RH,5.0,2.8,3.8,3.96,394583,159966,10664405
P06723,Anna Nagar,1775,13-06-2009,113,1.0,1.0,4,Family,No,16-06-1998,Others,NoSewr ,No Access,RM,2.7,4.2,3.3,3.315,519758,119944,13327120
P03597,Karapakkam,668,19-02-2011,122,1.0,1.0,2,Partial,No,28-02-1975,House,NoSeWa,Paved,C,4.1,2.1,3.5,3.26,120204,36729,3339000
P01314,Chrompet,764,14-08-2012,36,1.0,1.0,2,AbNormal,No,22-08-1982,Others,NoSeWa,Gravel,RM,3.9,4.8,4.2,4.35,237333,135619,8476180
P09580,Velachery,1559,09-09-2006,107,2.0,1.0,4,AdjLand,Yes,21-09-1958,Commercial,AllPub,Paved,C,2.5,4.7,4.7,4.15,415983,181992,12999460
P05470,KK Nagar,1333,19-02-2010,114,2.0,1.0,4,AbNormal,No,22-02-2000,House,NoSeWa,Paved,RL,5.0,4.5,4.6,4.69,371650,202718,8446600
P00922,T Nagar,1887,01-05-2013,108,2.0,1.0,5,Partial,No,11-05-1974,House,ELO,Gravel,RM,3.0,4.4,2.3,3.035,325601,234433,13024030
P08755,Adyar,949,01-09-2007,6,1.0,1.0,3,Family,Yes,08-09-1979,Others,NoSewr ,No Access,A,3.6,4.0,4.6,4.18,258196,72825,6620420
P09488,Velachery,1809,13-11-2006,90,3.0,2.0,5,AdjLand,No,24-11-1962,Others,NoSeWa,Gravel,RL,4.9,4.0,4.2,4.29,354441,232602,11076280
P01761,Chrompet,830,12-02-2012,84,1.0,1.0,3,Partial,No,17-02-1990,Others,NoSeWa,No Access,RH,4.9,4.9,2.2,4.09,186081,64166,6416600
P07437,Adyar,667,08-11-2008,85,1.0,1.0,2,AbNormal,Yes,17-11-1972,Others,NoSeWa,Gravel,I,3.1,3.4,3.3,3.26,273576,110909,7393940
P02429,KK Nagar,1736,06-10-2011,188,2.0,1.0,4,Partial,Yes,09-10-1996,House,NoSewr ,Gravel,RL,2.1,2.6,3.5,2.81,414262,116843,10622100
P00654,Chrompet,1067,06-11-2013,138,1.0,1.0,3,Family,No,14-11-1982,House,NoSeWa,Gravel,RM,4.0,4.3,2.2,3.58,227811,145799,9112450
P01766,KK Nagar,1880,11-02-2012,88,3.0,2.0,5,Partial,Yes,15-02-1994,Commercial,AllPub,Gravel,RM,3.2,2.8,4.2,3.48,531165,376956,17134360
P05813,T Nagar,1888,18-12-2009,34,2.0,1.0,5,AbNormal,Yes,24-12-1986,Commercial,NoSeWa,No Access,RL,2.4,4.5,3.6,3.465,840592,399281,21014810
P02363,Velachery,1920,17-10-2011,84,3.0,2.0,5,Family,Yes,27-10-1970,Commercial,NoSewr ,Paved,RL,3.6,3.6,3.3,3.51,576972,263759,16484920
P08442,Chrompet,918,30-12-2007,131,1.0,1.0,3,Partial,Yes,31-12-2002,Commercial,NoSewr ,Paved,RH,4.9,4.1,2.2,3.77,376402,70575,11762550
P00903,Anna Nagar,1585,13-05-2013,135,1.0,1.0,4,AbNormal,No,24-05-1969,Commercial,ELO,Paved,RM,2.4,4.0,2.0,2.64,555963,340751,17934280
P09800,Velachery,1826,18-06-2005,67,3.0,2.0,5,AdjLand,Yes,26-06-1974,Commercial,NoSewr ,Paved,RL,3.0,4.7,2.9,3.74,647223,215741,16595470
P08226,KK Nagar,1573,18-03-2008,76,2.0,1.0,4,Family,No,23-03-1988,House,NoSewr ,Paved,RM,3.2,3.0,2.3,2.78,373472,186736,9336800
P04275,Adyar,1156,02-10-2010,191,1.0,1.0,3,Partial,No,12-10-1971,Commercial,NoSewr ,No Access,I,3.9,2.6,3.2,3.29,440325,101613,11290385
P07574,Anna Nagar,1619,29-09-2008,195,1.0,1.0,4,Partial,Yes,02-10-1996,Commercial,ELO,No Access,RH,2.9,2.3,2.9,2.75,689104,300379,17669340
P00160,Chrompet,1053,02-11-2014,195,1.0,1.0,3,Family,Yes,03-11-2010,Others,NoSeWa,No Access,RM,5.0,4.7,3.5,4.43,324391,40549,10137210
P03506,Chrompet,1067,14-03-2011,4,1.0,1.0,3,Partial,Yes,22-03-1977,Others,ELO,Gravel,RL,2.8,5.0,2.6,3.62,255900,147634,9842290
P06768,Adyar,1034,30-05-2009,73,1.0,1.0,3,AdjLand,Yes,03-06-1993,Others,ELO,Gravel,C,3.8,3.3,3.5,,277702,46284,9256740
P08800,T Nagar,1812,14-08-2007,129,2.0,1.0,5,AbNormal,Yes,21-08-1979,Others,NoSewr ,Paved,RL,4.8,4.1,4.3,4.4,497676,117100,14637520
P08142,KK Nagar,2458,10-04-2008,85,4.0,2.0,6,AdjLand,No,12-04-2003,Commercial,NoSeWa,Gravel,RM,5.0,2.6,3.1,3.52,765316,463218,20139900
P01579,T Nagar,1901,15-03-2012,75,2.0,1.0,5,Normal Sale,No,20-03-1993,House,NoSeWa,Gravel,RM,4.7,2.5,3.8,3.745,448049,238026,14001530
P02191,Velachery,1923,18-11-2011,5,3.0,2.0,5,AdjLand,No,20-11-2003,Others,NoSeWa,No Access,RH,2.6,2.6,2.8,2.66,317722,153737,10249110
P02359,KK Nagar,1633,18-10-2011,93,2.0,1.0,4,Normal Sale,No,25-10-1983,Others,NoSewr ,Paved,RL,4.6,4.6,4.1,4.4,331562,185285,9751820
P07854,Chrompet,1232,11-07-2008,82,2.0,1.0,4,Normal Sale,Yes,17-07-1986,House,NoSeWa,Gravel,RH,2.5,2.1,4.2,2.85,294453,98151,9815100
P04204,Karapakkam,671,17-10-2010,22,1.0,1.0,2,Normal Sale,No,23-10-1987,Others,NoSeWa,Gravel,I,3.6,2.0,2.6,2.72,170655,77571,5171375
P07184,Chrompet,851,26-01-2009,0,1.0,1.0,3,AbNormal,Yes,28-01-2004,Others,ELO,Gravel,RM,2.7,3.2,2.4,2.81,305989,173394,10199620
P02040,Karapakkam,1401,20-12-2011,77,2.0,2.0,4,Partial,Yes,22-12-2002,House,NoSewr ,Gravel,RH,2.5,4.1,4.9,3.94,360892,149638,8802250
P01639,Karapakkam,946,04-03-2012,191,1.0,1.0,3,Family,No,15-03-1970,Others,ELO,No Access,RM,2.2,2.5,2.0,2.21,191030,117083,6162250
P04504,Karapakkam,792,18-08-2010,179,1.0,1.0,2,Family,No,30-08-1963,House,AllPub,Paved,A,2.6,3.0,4.3,3.4,113759,65005,3250250
P09105,Chrompet,1167,05-04-2007,137,1.0,1.0,3,Partial,No,12-04-1979,Other,AllPub,No Access,RL,3.6,2.1,2.5,2.67,263152,33955,8488790
P06745,KK Nagar,2001,07-06-2009,181,3.0,2.0,5,Family,Yes,08-06-2004,Commercial,NoSeWa,Paved,RL,2.5,3.1,3.6,3.12,825243,303151,16841700
P04550,KK Nagar,2495,11-08-2010,191,4.0,2.0,6,Family,No,18-08-1982,House,NoSewr ,Gravel,RM,3.0,3.0,2.7,2.88,474869,174952,12496560
P06247,Karapakkam,1246,29-09-2009,83,1.0,1.0,3,Normal Sale,Yes,07-10-1979,Commercial,NoSeWa,No Access,A,2.2,3.8,2.5,2.8,251178,170153,8102500
P09047,Adyar,1235,01-05-2007,140,2.0,2.0,4,AbNormal,Yes,05-05-1988,Others,ELO,Gravel,I,4.0,3.4,4.7,4.23,412093,31699,10566485
P05708,Karapakkam,1127,07-01-2010,129,1.0,1.0,3,Family,Yes,08-01-2005,Commercial,AllPub,No Access,A,2.6,3.2,3.5,3.14,407288,114041,8145750
P06586,Velachery,1799,19-07-2009,169,2.0,1.0,4,AdjLand,Yes,22-07-1997,Others,ELO,Gravel,RH,4.8,2.5,2.2,2.99,411675,82335,11762140
P06367,Karapakkam,516,04-09-2009,115,1.0,1.0,2,Normal Sale,No,15-09-1965,Others,NoSewr ,Gravel,RM,3.6,4.0,2.5,3.28,233785,107415,6318500
P04715,Karapakkam,829,12-07-2010,146,1.0,1.0,2,AdjLand,Yes,14-07-2002,Commercial,NoSewr ,Gravel,C,4.3,3.3,3.0,3.48,410544,179613,8553000
P05822,Karapakkam,1159,16-12-2009,55,1.0,1.0,3,Normal Sale,No,27-12-1965,House,NoSewr ,Gravel,A,3.3,4.0,2.4,3.15,159044,38556,4819500
P03967,Adyar,603,03-12-2010,188,1.0,1.0,2,Family,No,05-12-2001,House,NoSeWa,Gravel,I,4.6,4.5,3.9,4.23,197931,61853,6185335
P09980,Velachery,1673,26-05-2004,34,2.0,1.0,4,Partial,No,30-05-1991,Commercial,AllPub,Gravel,C,3.9,2.8,4.7,3.65,447855,263444,13172210
P05015,Karapakkam,1678,17-05-2010,72,2.0,2.0,4,AdjLand,Yes,28-05-1965,House,NoSewr ,No Access,C,5.0,4.6,2.1,3.72,343086,56014,7001750
P00225,Anna Nagar,2000,09-09-2014,102,2.0,1.0,5,Family,No,19-09-1972,Commercial,ELO,Paved,RL,3.9,5.0,3.1,,690587,334830,20926890
P06581,Karapakkam,1332,20-07-2009,137,1.0,1.0,3,Normal Sale,No,31-07-1965,Others,NoSewr ,Paved,RM,3.5,3.4,4.2,3.75,346983,140446,8261500
P08201,Chrompet,701,24-03-2008,102,1.0,1.0,2,Family,No,03-04-1969,Commercial,ELO,No Access,RL,4.9,3.7,2.9,3.82,209736,41947,8389450
P01584,Karapakkam,844,14-03-2012,101,1.0,1.0,2,Family,No,17-03-2000,Commercial,NoSewr ,Gravel,A,4.0,2.9,4.7,3.95,231490,152122,6614000
P00621,Chrompet,1000,24-11-2013,138,1.0,1.0,3,Family,Yes,01-12-1987,Others,ELO,Paved,RL,3.4,2.8,4.2,3.4,279813,65290,9327100
P06138,Karapakkam,1262,14-10-2009,89,1.0,1.0,3,AdjLand,Yes,19-10-1991,Others,AllPub,Paved,I,4.9,4.4,3.9,4.35,361273,82108,8210750
P01763,Velachery,1909,11-02-2012,11,3.0,2.0,5,Family,Yes,19-02-1979,Others,AllPub,Gravel,A,4.6,4.1,5.0,4.5,303875,212712,10129160
P01606,Chrompet,1050,10-03-2012,198,1.0,1.0,3,Family,Yes,13-03-2000,House,NoSewr ,Paved,RM,4.4,3.0,2.9,3.39,309802,119923,9993600
P03372,Chrompet,810,07-04-2011,71,1.0,1.0,3,Family,No,09-04-2002,House,NoSewr ,No Access,RM,2.1,4.9,3.5,3.64,234402,98298,7561350
P09588,Velachery,1626,05-09-2006,37,2.0,1.0,4,Family,Yes,15-09-1966,Others,ELO,Gravel,C,3.4,4.0,3.2,3.61,309148,100019,9092600
P03498,Karapakkam,943,16-03-2011,198,1.0,1.0,3,Normal Sale,Yes,24-03-1979,Others,NoSewr ,Gravel,I,2.7,3.6,4.4,3.65,220166,127838,7102125
P07418,Velachery,1845,18-11-2008,110,3.0,2.0,5,AbNormal,Yes,01-12-1956,Others,AllPub,Gravel,C,3.4,3.9,2.4,3.33,363745,161665,10104040
P01714,Velachery,1667,21-02-2012,159,2.0,1.0,4,Family,Yes,23-02-2001,House,ELO,No Access,RM,2.8,4.4,2.7,3.49,366160,111882,10171120
P03566,KK Nagar,1762,28-02-2011,28,2.0,1.0,4,Partial,No,07-03-1983,Commercial,NoSewr ,Paved,RM,4.1,4.2,4.8,4.41,439403,175761,14646760
P03090,KK Nagar,1425,29-05-2011,182,2.0,1.0,4,AbNormal,Yes,30-05-2006,House,AllPub,Gravel,RH,2.1,4.2,2.7,2.97,292863,234290,9762100
P06338,Chrompet,1148,11-09-2009,175,1.0,1.0,3,Family,No,16-09-1988,Others,AllPub,Gravel,RM,3.4,2.6,3.2,3.02,313113,41748,10437110
P06012,Adyar,1087,10-11-2009,141,1.0,1.0,3,Normal Sale,No,11-11-2004,Others,AllPub,Paved,C,4.8,4.4,4.3,4.47,322042,8257,8257475
P04730,Karapakkam,1396,08-07-2010,67,2.0,2.0,4,Family,No,10-07-2001,Others,NoSewr ,Paved,RL,4.8,3.9,3.3,3.93,314879,76592,8510250
P06870,Adyar,1241,02-05-2009,98,2.0,2.0,4,AdjLand,No,04-05-2002,House,ELO,No Access,RM,2.6,2.4,4.4,3.46,342394,100704,10070405
P08560,Adyar,792,07-11-2007,93,1.0,1.0,2,Partial,No,09-11-1997,Commercial,AllPub,Paved,I,4.5,2.0,2.5,3.0,361842,123788,9522150
P08785,Chrompet,1156,19-08-2007,186,1.0,1.0,3,Partial,Yes,26-08-1979,House,NoSewr ,Paved,RH,2.5,4.9,2.1,3.34,278906,113305,8715800
P00961,Chrompet,1250,05-04-2013,47,2.0,1.0,4,AbNormal,Yes,09-04-1996,Commercial,NoSeWa,Paved,RM,4.5,4.5,3.4,4.17,482259,186681,15556750
P07222,KK Nagar,2297,16-01-2009,51,4.0,2.0,6,Family,No,21-01-1992,Others,AllPub,Paved,RH,3.8,3.4,2.9,3.32,370230,231394,11569680
P00338,Anna Nagar,1775,26-06-2014,101,1.0,1.0,4,AdjLand,Yes,05-07-1979,Others,ELO,Gravel,RM,3.4,2.5,3.8,3.335,551189,183730,15310800
P04528,Chrompet,1244,14-08-2010,135,2.0,1.0,4,Partial,Yes,21-08-1982,House,AllPub,Gravel,RM,4.3,2.2,3.1,3.1,307278,32923,10974200
P04383,KK Nagar,2470,13-09-2010,70,4.0,2.0,6,Family,No,19-09-1985,House,AllPub,Paved,RL,4.2,4.0,4.4,4.22,407138,151223,11632500
P04963,KK Nagar,2369,27-05-2010,173,4.0,2.0,6,Normal Sale,Yes,03-06-1982,Commercial,NoSeWa,Paved,RM,4.7,2.9,4.6,4.12,952411,485924,19436960
P05365,KK Nagar,1724,10-03-2010,64,2.0,1.0,4,AdjLand,Yes,17-03-1980,House,NoSeWa,Paved,RH,4.0,2.7,3.2,3.29,361668,205271,9774800
P07180,Chrompet,919,27-01-2009,34,1.0,1.0,3,AdjLand,No,30-01-1997,Commercial,AllPub,Paved,RH,2.9,4.5,3.7,3.78,317425,102029,11336600
P02636,Adyar,1167,30-08-2011,15,1.0,1.0,3,AdjLand,No,31-08-2004,Others,NoSeWa,No Access,RM,4.7,5.0,2.9,3.86,366611,41898,10474605
P07480,KK Nagar,2223,27-10-2008,39,4.0,2.0,6,Normal Sale,No,31-10-1994,House,AllPub,Gravel,RL,4.4,4.4,4.8,4.56,390709,260473,11839680
P07435,Adyar,1217,09-11-2008,125,2.0,2.0,4,AdjLand,No,19-11-1969,Commercial,NoSewr ,Gravel,RL,3.2,4.1,2.1,2.83,596351,119270,14908785
